trial_name,breeding_program,location,year,design_type,description,trial_type,plot_width,plot_length,plot_size,planting_date,harvest_date,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,range_number,row_number,col_number,seedlot_name,num_seed_per_plot,weight_gram_seed_per_plot,entry_number,heading_date,plant_height_cm,Crown_rust_severity_%,snapback_1to5,lodging_severity_1to5,grain_yield_g/sqm,test_weight _lb/bu,test_weight _g/L,groat_percent,thousand_kernel_weight_g,plump_%,mid_%,thins_%,groat_protein_%,groat_betaglucan_%,groat_oil_%,WK_Length_Average,WK_Width_Average,WK_LW_Ratio_Average,WK_Area_Average,WK_Perimeter_Average
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190850,105,1,,1,2,,4,,,,18,182,117,5,3,3,452.4,37.1958,479.8,73.1,31.6,38,57.5,4.4,15.45,4.64,4.57,10.654,2.868,3.722,21.856,24.777
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD191508,106,1,,1,2,,3,,,,22,183,91,40,2,5,297.3,32.289,416.5,65.5,25.3,30.4,58.3,11.3,14.96,4.72,4.55,9.594,2.898,3.325,20.129,22.599
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,DON (ck),107,1,,1,2,,2,,,,5,181,97,55,2,5,343.4,30.8226,397.6,62.4,24.1,4.2,51.7,44.1,15.66,5.4,6.21,11.223,2.656,4.247,20.769,26.085
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,NATTY (ck),108,1,,1,2,,1,,,,16,182,107,50,3,5,378.5,34.9962,451.5,68.9,29.2,6.4,84.3,9.3,14.75,4.37,3.81,11.171,2.824,3.981,22.227,25.898
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,IL17-7334,109,1,,1,3,,1,,,,3,182,74,45,2,5,399.7,30.315,391.1,65.4,23.6,2.5,64.3,32.9,16.37,5.31,5.86,11.181,2.694,4.188,21.119,25.935
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,IL15-5271,110,1,,1,3,,2,,,,1,181,86,35,2,5,436.1,33.6144,433.6,58.8,26.8,0.8,43.7,55.2,15.93,5.24,6.08,11.52,2.648,4.373,21.695,26.315
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,A516,111,1,,1,3,,3,,,,11,183,112,45,2.5,5,397.5,31.3302,404.2,65.2,26.6,1.9,81.7,15.6,13.83,4.76,6.44,12.2,2.716,4.51,23.478,27.887
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN18048X_005,112,1,,1,3,,4,,,,14,183,104,30,2,3,445.5,35.3064,455.5,72.6,31.7,22.5,68.2,9.2,15.6,4.55,6.61,10.969,2.9,3.785,22.82,25.567
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,A10,113,1,,1,4,,4,,,,8,181,86,20,2,3,370.3,33.3042,429.6,70.6,30.4,15.8,67.3,16.7,17.72,5.24,6.52,11.357,2.953,3.885,23.456,26.524
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,IL15-5752,114,1,,1,4,,3,,,,2,177,74,35,2,3,404.4,36.4062,469.6,70.2,28.7,9,69.4,21.4,17.38,5.31,5.93,11.339,2.723,4.176,21.93,25.987
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,A11,115,1,,1,4,,2,,,,9,183,81,40,1.5,4,303,34.4604,444.5,67.6,27.4,2.6,67.9,29.4,16.86,5.09,5.95,10.831,2.745,3.961,21.22,25.144
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,A513,116,1,,1,4,,1,,,,10,184,109,45,2,5,359.7,33.699,434.7,64.7,27.1,5,78.3,16.5,15.26,5.13,4.99,10.672,2.753,3.888,20.779,24.721
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,KAME (ck),117,1,,1,5,,1,,,,23,181,91,50,2,5,358.7,28.764,371.1,64.9,22.7,7.9,69.6,22.4,15.12,4.21,4.41,11.431,2.833,4.071,23.123,26.575
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN18057X_007,118,1,,1,5,,2,,,,13,179,94,35,2,3,394.2,33.0786,426.7,68,30.3,12.4,71.8,15.8,16.59,5.23,4.75,12.101,2.822,4.311,24.508,27.871
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,IL17-5238,119,1,,1,5,,3,,,,4,177,86,50,1,4,373.2,32.712,422,69,27.2,2.6,70.7,26.4,15.46,5.32,6.03,11.724,2.774,4.247,23.698,27.064
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD191467,120,1,,1,5,,4,,,,21,182,109,10,2,3,475.8,36.8856,475.8,74.7,30.1,51.5,44.7,3.8,14.52,3.94,4.74,10.131,2.789,3.64,20.274,23.418
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,WIX10680-3,121,1,,1,6,,4,,,,25,189,112,5,2,1,561.8,32.1198,414.3,66.8,35,29.5,59.5,11,15.41,4.79,6.4,12.582,2.993,4.228,26.495,29.144
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD181377,122,1,,1,6,,3,,,,17,186,107,10,3,2,481.5,34.3758,443.4,71.5,34.1,13,79,8.1,.,.,.,12.664,2.824,4.497,25.384,28.803
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190992,123,1,,1,6,,2,,,,20,185,109,5,3,2,511.7,35.6166,459.5,72.8,31.3,67.5,31.3,1.2,14.66,4.64,4.61,9.917,2.987,3.322,21.351,23.305
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,A25,124,1,,1,6,,1,,,,7,176,102,20,3.5,5,319.2,30.5688,394.3,73,27.7,10.9,71.7,17.2,19.16,5.47,6.5,11.424,2.807,4.097,22.883,26.7
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,CLINTFORD (ck),125,1,,1,7,,1,,,,6,179,107,45,2,5,423.5,31.2738,403.4,66.9,24.6,8.2,65.9,25.9,15.83,5.09,5.64,11.465,2.706,4.258,22.01,26.475
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,Rushmore,126,1,,1,7,,2,,,,26,184,112,40,2,4,352.7,32.9658,425.3,63.5,26.8,7.4,74.4,18.1,14.95,5.01,5.18,10.89,2.812,3.889,21.662,25.199
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD Buffalo,127,1,,1,7,,3,,,,27,181,109,45,2,4,400.3,30.7944,397.2,63.1,26.4,2.6,72.5,24.8,13.6,5.05,6.46,11.818,2.679,4.429,22.289,27.038
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,Warrior,128,1,,1,7,,4,,,,28,185,107,15,3,5,470.2,33.3042,429.6,70.2,27.9,3.7,83.9,12.3,14.56,4.94,5.16,11.521,2.783,4.146,22.784,26.424
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,KAME (ck),201,2,,2,8,,4,,,,23,181,91,40,3,5,289.3,26.1978,338,.,.,.,.,.,.,.,.,.,.,.,.,.
UEOPN_2022_SouthShore,SDS,South Shore,2022,RCBD,,UEOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,A513,202,2,,2,8,,3,,,,10,185,104,35,2,5,361.5,32.5992,420.5,.,.,.,.,.,.,.,.,.,.,.,.,.
