trial_name,breeding_program,location,year,design_type,description,trial_type,plot_width,plot_length,plot_size,planting_date,harvest_date,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,range_number,row_number,col_number,seedlot_name,num_seed_per_plot,weight_gram_seed_per_plot,entry_number,heading_date,plant_height_cm,crown_rust_severity_%,snapback_1to5,lodging_severity_1to5,grain_yield_g/sqm,test_weight _lb/bu,test_weight _g/L,groat_percent,thousand_kernel_weight_g,plump_%,mid_%,thins_%,groat_protein_%,groat_betaglucan_%,groat_oil_%,WK_Length_Average,WK_Width_Average,WK_LW_Ratio_Average,WK_Area_Average,WK_Perimeter_Average
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,Rushmore,111,1,,1,3,,3,,,,29,184,104.14,40,2,5,354.6349685,34.2912,442.35648,65.5,26.1,5.1,78.7,15.9,14.82,4.96,4.92,10.749,2.778,3.881,21.021,24.922
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20117X_011,112,1,,1,3,,4,,,,15,180,104.14,60,2,5,241.0398339,29.3562,378.69498,59.1,21.8,13.5,52,34.5,15.9,5.3,6.05,10.599,2.575,4.146,19.722,24.408
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20142X_013,113,1,,1,4,,4,,,,18,181,101.6,25,2,4,432.3504017,33.3606,430.35174,70.9,31,14.8,74.2,10.8,16.2,5.05,5.16,11.298,2.906,3.901,23.655,26.251
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20106X_014,114,1,,1,4,,3,,,,12,176,78.74,55,2,5,325.4288916,35.2218,454.36122,68.2,27.8,3.4,56.9,39.5,19.11,5.3,6.3,10.809,2.54,4.28,19.728,24.731
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,Warrior,115,1,,1,4,,2,,,,30,184,106.68,40,3,5,454.1652602,33.135,427.4415,70.7,27.8,2.9,84.9,11.9,14.66,5.28,5.26,11.133,2.703,4.119,21.153,25.507
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190568,116,1,,1,4,,1,,,,5,186,109.22,35,2,5,452.6583127,33.8964,437.26356,68.6,29.1,14,74.1,11.6,14.86,5.07,5.11,10.716,2.945,3.651,22.498,24.974
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND191332,117,1,,1,5,,1,,,,26,186,114.3,25,2,3,386.9984592,36.378,469.2762,72.7,36.4,53.8,43.2,2.7,16.21,4.92,5.62,11.438,3.024,3.796,24.581,26.696
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190569,118,1,,1,5,,2,,,,6,186,114.3,10,2,3,496.5750672,34.545,445.6305,70.8,31.8,26.7,68,5.3,15.85,4.9,4.97,10.999,3.02,3.652,24.017,25.758
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190551,119,1,,1,5,,3,,,,21,186,114.3,5,4,4,480.142164,35.25,454.725,70.9,38.3,63.6,33.2,3.1,16.97,5.19,5.51,11.824,3.202,3.715,26.558,27.836
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190346,120,1,,1,5,,4,,,,20,186,111.76,0,3,3,522.6954898,35.5602,458.72658,71,37.1,48,49.1,2.8,15.44,4.62,6.71,12.281,3.026,4.065,26.284,28.391
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190516,121,1,,1,6,,4,,,,24,187,114.3,0,3,1,560.3691763,34.6296,446.72184,71.5,39,80.8,16.4,2.8,17.93,5.04,4.16,11.022,3.069,3.6,24.376,25.937
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD191364,122,1,,1,6,,3,,,,9,186,111.76,10,2,3,454.308779,35.8704,462.72816,71.4,31.8,34.9,59,6,15.29,4.36,3.41,11.021,2.876,3.845,22.808,25.422
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20114X_008,123,1,,1,6,,2,,,,14,179,96.52,5,2,2,468.3018625,34.1784,440.90136,72.4,33.1,45.8,50.9,3.1,16.65,4.81,4.43,11.205,3.073,3.667,24.579,26.239
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND191766,124,1,,1,6,,1,,,,28,189,116.84,0,1.5,2,506.9801806,33.4452,431.44308,72.8,40.6,77.1,21.2,1.5,16.84,4.63,5.13,11.803,3.125,3.794,25.739,27.674
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND191648,125,1,,1,7,,1,,,,23,187,111.76,25,2,3,450.7925683,36.3498,468.91242,73,35.6,37.3,59.1,3.5,16.08,5.49,5.12,11.762,2.899,4.059,24.287,27.252
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD191445,126,1,,1,7,,2,,,,10,186,111.76,50,3.5,5,444.9800566,33.4734,431.80686,69,30.6,49,46.9,4.1,14.88,4.53,4.88,10.029,3.139,3.206,22.862,23.694
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190601,127,1,,1,7,,3,,,,7,188,119.38,35,4,5,428.1883564,33.5862,433.26198,67.3,29.2,9.9,75.9,14.1,13.46,4.47,5.42,11.372,2.846,4.008,22.843,26.026
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190094,128,1,,1,7,,4,,,,19,186,129.54,0,4,3,573.5729064,34.545,445.6305,70.2,32.7,36.2,57.9,5.9,15.92,5.03,5.97,11.077,2.945,3.779,23.026,25.685
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD191016,129,1,,1,8,,4,,,,8,186,129.54,35,3,3,394.5331965,33.0222,425.98638,67.8,27.1,6.7,80,13.1,13.82,4.81,5.2,10.872,2.909,3.749,22.344,25.451
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190752,130,1,,1,8,,3,,,,22,185,124.46,10,3,3,421.8735289,37.0266,477.64314,73,35.5,61,36.1,2.7,16.82,5.52,5.4,11.308,3,3.785,23.947,26.245
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190054,201,2,,2,8,,2,,,,3,186,114.3,50,2,5,303.5422738,33.2196,428.53284,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20142X_013,202,2,,2,8,,1,,,,18,182,106.68,30,2,5,350.975239,32.712,421.9848,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND191766,203,2,,2,9,,1,,,,28,188,109.22,5,2,2,496.000992,35.0244,451.81476,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20117X_011,204,2,,2,9,,2,,,,15,181,101.6,55,3,5,250.6555939,26.367,340.1343,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20106X_017,205,2,,2,9,,3,,,,13,174,99.06,30,3,4,328.2992677,36.519,471.0951,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD191016,206,2,,2,9,,4,,,,8,186,132.08,35,2,2,405.6559039,34.2066,441.26514,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD191364,207,2,,2,10,,4,,,,9,185,114.3,20,2,3,386.9266998,35.1372,453.26988,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20101X_005,208,2,,2,10,,3,,,,11,177,83.82,55,2,5,268.8824822,33.9528,437.99112,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20106X_014,209,2,,2,10,,2,,,,12,174,96.52,55,2,5,247.2111426,34.6578,447.08562,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND191623,210,2,,2,10,,1,,,,27,188,114.3,25,2,3,406.7322949,35.2782,455.08878,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20134X_018,211,2,,2,11,,1,,,,17,184,96.52,30,2,5,289.7644684,29.4126,379.42254,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND191648,212,2,,2,11,,2,,,,23,187,111.76,30,2,2,423.667514,36.378,469.2762,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20114X_008,213,2,,2,11,,3,,,,14,179,91.44,10,2,2,398.2646854,34.545,445.6305,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,Warrior,214,2,,2,11,,4,,,,30,186,99.06,25,2,2,424.6003862,32.9658,425.25882,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,MN20133X_018,215,2,,2,12,,4,,,,16,178,88.9,50,1,5,285.7459419,33.4452,431.44308,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND191332,216,2,,2,12,,3,,,,26,186,111.76,50,1,2,368.5562927,36.4908,470.73132,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190601,217,2,,2,12,,2,,,,7,185,114.3,25,2,4,411.3248967,34.0092,438.71868,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190346,218,2,,2,12,,1,,,,20,186,101.6,0,2,2,462.4175915,35.7012,460.54548,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD191445,219,2,,2,13,,1,,,,10,186,106.68,10,2,3,414.2670322,35.4474,457.27146,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190094,220,2,,2,13,,2,,,,19,185,116.84,5,4,3,523.9153997,34.9962,451.45098,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190569,221,2,,2,13,,3,,,,6,185,119.38,30,2,5,424.4568674,35.3346,455.81634,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190534,222,2,,2,13,,4,,,,25,189,109.22,0,2,4,500.9523908,33.7272,435.08088,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,Rushmore,223,2,,2,14,,4,,,,29,186,96.52,45,2,5,304.833943,35.7294,460.90926,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190516,224,2,,2,14,,3,,,,24,186,106.68,0,2,2,393.6003242,33.2478,428.89662,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190752,225,2,,2,14,,2,,,,22,185,114.3,0,3,2,441.6073647,36.237,467.4573,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190038,226,2,,2,14,,1,,,,1,187,121.92,20,2,5,351.1905172,35.0808,452.54232,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,ND190551,227,2,,2,15,,1,,,,21,184,111.76,5,2,2,444.693019,34.6014,446.35806,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190568,228,2,,2,15,,2,,,,5,186,109.22,25,2,5,386.424384,33.7272,435.08088,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190053,229,2,,2,15,,3,,,,2,186,114.3,25,2,5,333.1071477,33.7836,435.80844,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_SouthShore,SDS,South Shore,2022,RCBD,,UMOPN,1.524,1.8288,2.7870912,5/11/2022,8/10/2022,,SD190565,230,2,,2,15,,4,,,,4,186,114.3,40,2,5,390.3711511,35.25,454.725,.,.,.,.,.,.,.,.,.,.,.,.,.
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,ND190534,101,1,,1,1,,1,,,,25,172,81.28,.,.,.,202.096558,27.777,358.3233,58.8,30.6,64.6,29.1,6.3,19.24,5.22,4.68,11.292,2.924,3.903,24.548,26.098
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,MN20106X_014,102,1,,1,1,,2,,,,12,163,81.28,.,.,.,153.1787252,27.8334,359.05086,60,25.7,11.6,64,24.3,23.36,4.84,5.41,10.644,2.613,4.108,20.475,24.542
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,SD190568,103,1,,1,1,,3,,,,5,171,86.36,.,.,.,272.2110145,35.5038,457.99902,67.5,31.6,53.8,40.2,5.8,19.18,4.68,4.21,10.635,2.966,3.624,23.231,24.869
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,ND191623,104,1,,1,1,,4,,,,27,172,83.82,.,.,.,182.158484,25.1826,324.85554,63,29.1,57.4,30.2,12.1,20.49,4.37,4.62,11.523,2.82,4.158,23.45,26.836
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,SD190054,105,1,,1,2,,4,,,,3,172,93.98,.,.,.,236.6073108,30.8226,397.61154,65.8,29.1,68.3,25.5,6.2,17.94,4.39,4,10.344,2.917,3.619,21.922,24.351
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,ND191648,106,1,,1,2,,3,,,,23,172,78.74,.,.,.,154.6028733,24.393,314.6697,61.5,29.7,68.5,21.6,9.6,19.81,4.78,4.76,11.892,2.876,4.197,25.019,27.614
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,SD190053,107,1,,1,2,,2,,,,2,172,88.9,.,.,.,255.9823496,32.712,421.9848,69.2,30.7,51.2,40.7,7.9,18.68,4.4,4.12,10.392,2.887,3.654,22.054,24.441
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,ND191766,108,1,,1,2,,1,,,,28,171,88.9,.,.,.,198.618987,25.6902,331.40358,53.6,26.1,62.8,24.6,11.9,18.11,4.19,5.12,11.677,2.91,4.108,23.606,27.696
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,ND191332,109,1,,1,3,,1,,,,26,172,86.36,.,.,.,138.8047648,20.6142,265.92318,60,27.6,56.7,29.9,13,19.14,4.7,4.93,11.271,2.819,4.061,22.92,26.197
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,SD190601,110,1,,1,3,,2,,,,7,172,78.74,.,.,.,283.4054813,36.6882,473.27778,70,35.3,52.3,42.8,4.9,17.55,4.44,4.24,11.132,2.866,3.918,23.713,25.705
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,ND190346,111,1,,1,3,,3,,,,20,171,83.82,.,.,.,286.6843341,34.6296,446.72184,67.8,38.5,67.1,28.7,3.8,17.62,4.77,5.68,11.839,3.013,3.939,26.233,27.22
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,MN20117X_011,112,1,,1,3,,4,,,,15,166,73.66,.,.,.,229.3540912,31.9788,412.52652,66.6,27.2,4.2,79.4,16.4,19.69,4.47,4.66,9.819,2.671,3.704,19.416,22.84
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,MN20114X_008,113,1,,1,4,,4,,,,14,166,81.28,.,.,.,256.5785046,30.6534,395.42886,67.9,31.7,34.3,58.4,7.1,18.92,4.68,4.17,10.442,2.929,3.588,22.887,24.391
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,SD191016,114,1,,1,4,,3,,,,8,171,106.68,.,.,.,238.4951351,32.148,414.7092,68.4,29.4,49.5,43.7,6.7,19.48,4.41,4.4,10.015,2.897,3.518,21.232,23.64
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,ND190516,115,1,,1,4,,2,,,,24,172,86.36,.,.,.,230.5464013,29.8638,385.24302,62.9,33.8,73.2,20.5,6.3,20.07,4.67,3.9,11.214,2.987,3.806,24.744,26.25
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,MN20134X_018,116,1,,1,4,,1,,,,17,171,86.36,.,.,.,176.5943703,27.7206,357.59574,57.6,25.6,31.2,60.5,8.3,20.95,5.32,4.42,11.722,2.827,4.2,23.918,27.109
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,MN20101X_005,117,1,,1,5,,1,,,,11,164,83.82,.,.,.,167.0890094,21.9396,283.02084,52,24.1,44.6,41.8,13.2,21.78,4.76,4.81,10.57,2.951,3.641,22.384,24.862
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,SD190038,118,1,,1,5,,2,,,,1,175,104.14,.,.,.,242.6019809,29.892,385.6068,62.8,31.6,65.6,28.1,6.3,19.69,4.43,4.46,10.955,2.988,3.731,23.775,25.757
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,SD191445,119,1,,1,5,,3,,,,10,172,86.36,.,.,.,312.5508388,35.8986,463.09194,66.7,31.7,78.6,20,1.2,17.56,4.78,4,9.524,3.115,3.084,21.786,22.607
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,MN20142X_013,120,1,,1,5,,4,,,,18,169,83.82,.,.,.,285.0945873,37.083,478.3707,69.8,33.2,35.9,59.7,4.4,18.43,4.82,4.53,10.303,2.895,3.572,22.338,23.96
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,SD191364,121,1,,1,6,,4,,,,9,172,93.98,.,.,.,307.9140774,33.8964,437.26356,70.1,35.9,63.1,33.2,3.5,18.01,4.23,3.23,10.9,2.876,3.815,23.327,25.272
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,MN20106X_017,122,1,,1,6,,3,,,,13,164,88.9,.,.,.,167.8507631,26.0568,336.13272,54.8,24.9,37.5,41.4,21,21.45,4.38,5.4,10.861,2.807,3.929,22.185,25.252
MCON_2022_Beresford,SDS,Beresford,2023,RCBD,,UMOPN,1.524,3.9624,6.0386976,4/21/2022,7/28/2022,,SD190569,123,1,,1,6,,2,,,,6,172,96.52,.,.,.,256.4460257,31.725,409.2525,60,29,37.2,55.7,7,19.88,4.62,4.68,10.743,2.898,3.764,22.918,25.212
